cat_id,title,create_time,like_count,dislike_count
24,想買陀螺，求教學🙏🏾,1535293522,1,3
1,咁撚熱d女重著平底鞋 隻腳咪好撚臭 (2),1540099357,13,12
11,[Netflix] [Dark Horse] The Umbrella Academy 第一季討論區,1550213225,7,2
15,到底做錯左咩，冇一張信用卡批核到,1550481093,7,238
21,有冇人有興趣學電結他呀？入黎睇下介紹呢〜,1549187896,9,13
31,［政治笑話］李科員在北京飯店,1550577238,5,0
13,有冇人知依個係咩牌子？,1549393629,0,0
9,[I/A][糞營運]Digimon ReArise(27）,1549564240,0,0
24,(新手入坑) 香港邊度買lego平同多款？,1549443683,1,9
4,Pixel 4 已現身geekbench,1549716987,1,0
36,有無清依幾日濕疹翻發？😭,1549412425,5,0
21,有冇聽開張敬軒都同我入嚟！（34）,1547456870,44,11
22,windows 8 擴充屬性不一致,1549896237,1,3
7,睇BP上呢個美國節目受訪先知呀ROSE咁有口材同英文了得!某成員就好似路人甲咁...哈哈哈!,1550398043,1,7
4,統計下仲有幾多人用Kaiboard,1548087244,192,16
31,點解超人迪加嗰個大悟老咗會變德國人？,1550519740,9,0
15,富途個現金寶咩鳩野黎,1550238962,3,5
36,[有圖慎入]我係咪屙咗條蟲出嚟？,1549949930,6,21
17,[台灣] 華航機師今晨6時啟動罷工,1549583167,8,1
25,溝女神犬,1543935792,0,1
13,皮鞋保養一問皮鞋👞,1549561440,0,0
28,成班五毛瘋狂謀殺關愛座人格，但係冇人理,1520872358,158,34
9,[A/I][Gen4] Pokemon Go (26) 交友請先睇#1,1547374607,8,4
24,Hottoys 1/6 1/4 Figures 討論區 103 HT可唔可以唔好咁馬虎,1538763825,5,3
17,「一場說走就走的旅行」55天獨遊，初嘗西伯利亞鐵路（華東，內蒙，俄德荷法英，冰島）,1545476954,384,24
10,九陰真經 雖然浪費錢但係我玩過最好玩嘅武俠遊戲,1549858212,88,11
26,firefox 突然睇唔到Netflix,1544618148,0,1
7,二月 露多 Luda g持區 😊,1548906823,13,4
18,21歲先黎學鋼琴會唔會遲左啲？,1550591602,9,6
32,test,1490442324,0,0
15,渣打preferred banking張提款卡係點,1549805920,6,2
30,有無人覺得自己好垃圾,1550746397,1,0
22,MacBook Pro 2018 空白鍵問題,1548838266,0,3
18,世上不只有gay，仲有一種叫藥娘,1550224417,4,9
18,有無巴絲去左2019台北國際書展？,1550041787,0,0
12,【結局】【莊周夢蝶】【我每晚都會發比呀哥追殺嘅惡夢】,1547194695,25,0
36,我都話越南妹真係痴撚線架啦,1548938583,240,12
36,去邊買生髪水冇咁貴?,1549582821,1,0
25,貓糧資料庫（4）,1539954388,23,0
31,覺唔覺嗰班叫外賣堂食同雙飲管嘅人好on9,1550426901,48,5
4,iphone 有咩防窺貼好用,1550386688,2,10
11,點解套<波希米亞狂想曲>票房會咁收得,1545478330,448,11
28,連仔請ban 以下動漫迷,1550425239,2,8
9,[AN/iOS] 龍珠 爆裂激戰(97) 對唔住我有用外掛唔好再提OK?,1548165605,13,0
29,【香港製造】由仙入親自監督嘅成人網站正式版已現推出,1549203551,244,12
12,其實港男係咪全世界最慘既男人？？,1548055918,16,2
35,求3hk 開新number 4g/4.5g 無限 價錢,1548038380,0,0
1,有冇係tinder俾一個叫adam既人呃左,1550597055,20,808
33,合謀共生,1548329031,1,0
1,sp thx,1550645159,0,2
1,我地香港人🇭🇰🇨🇳系人地外國人眼中都係中國人🇨🇳,1550669206,6,47
17,大陸人好鐘意d人誤以為佢地係香港人 同佢地講廣東話,1548857857,8,0
18,你哋刷牙嘅時候會唔會閉氣？,1550295257,0,0
24,Figure討論 (14),1539259930,0,0
26,依披屍 或3 登都係井底蛙而已.,1550686750,0,4
24,SHF拉打特攝綜合POST667  環保魂展特輯3 終於完了,1540685329,3,0
8,[季經]2018年秋番銷量,1545751050,9,4
12,[選項][武俠][長篇] 路仔 穿越到武俠世界 (5),1550764126,18,0
36,有無女仔健身/yoga 教學推介,1549185214,0,1
24,Figma 035 黑貞炒到上一千！！,1536747431,1,5
27,tg gp談天說地 90 00後 都歡迎,1544535641,0,3
26,IT狗低賤 d 定 數學家 低賤d ?,1550137575,3,6
35,手提2月完約 求apple Watch 4 plan 或抵用家庭plan,1546843471,0,0
33,《十誡》變九誡,1546861719,1,1
1,有無巴 已經無力再打開房門,1550743990,0,0
26,從今日起我認我係支那香港人-- 關於 linux tablet.,1543768799,0,16
35,今日HKBN打電話黎 屈鳩我話續左約,1548838119,0,0
14,做幼師真係好大壓力,1550493135,5,16
4,想出pixel 2 xl,1550477879,3,4
22,運動耳機 🎧 （求推介）,1549354479,0,0
24,SHF拉打特攝魂展綜合POST637 Build完了,1535201953,2,1
23,見到班人狗衝富賤就想笑,1548811991,0,3
16,【华农兄弟】听说兄弟家养的野猪温顺听话，煲汤应该很好吃!,1550230779,5,3
12,人生遊樂場,1546862379,1,1
13,屌你老母宜家啲補鞋佬揾小學生代工？,1550235663,0,3
4,小米係台灣爆私隱問題，台灣小米道歉,1548803334,11,7
25,轉貼：西貢麥邊失貓，似係有人養，隻貓好嗲人，好乖,1546093580,2,0
16,是日靚午餐 : 台式牛肉麵,1550552988,1,12
1,有個人識咗好多年 但其實我唔識佢 你問我答,1550690843,2,0
33,以批判性思維角度 對比各地新移民問題〈蕭若元：理論蕭析〉2019-02-14,1550202362,0,2
10,ps4 pro club招人,1550400937,0,1
11,一個因去跳舞2,1549810175,38,33
8,點解dmhy上面果套大和號2202 愛的戰士們一直都係得三集?,1548409367,0,2
1,連登啲po開完無得Del?,1550682558,1,5
25,有隻倉鼠比人遺棄左喺街,1545529402,22,1
7,IU個best friend,1550416396,159,18
10,【有片】俄羅斯女子CS:GO電競隊輸一場除一件衫，俄妹輸剩條底褲,1550488462,280,22
11,美祺BB真係好撚正...,1550727209,1,11
33,習家軍的文化水準,1549994542,5,0
10,Anthem 冒險聖歌 中文討論區 (2),1549044197,4,4
9,仲有無人玩PUZZLE & DRAGONS (118),1546931468,5,1
36,一人一個健身煩惱,1548777189,1,6
13,有無人試過係香港賣野去stockx?,1548093149,0,0
10,EVO Japan 電競直播腰斬！DOA 女模搖胸拍臀有違賽會核心價值,1550478146,2,0
33,節外生枝新毒計,1548745044,0,0
21,Dear Jane 演唱會,1546326923,1,14
19,有關grant loan,1549978292,0,1
29,(海峰/汕尾撚)家下大陸乜都冇得玩，有冇介紹?,1548843865,11,5
5,屌 今年真係冇凍過,1550686003,16,0
4,safari vs chrome,1549528261,3,24
4,［突發］香港三叔S9+有批食,1550138817,13,16
19,[DSE 物理 2018] 問書/技巧分享,1548760459,6,6
12,(短故）《為咗係聖誕前出pool，我居然去咗玩tinder》,1544726423,1228,26
36,求減肥建議,1548473199,5,3
26,想換電腦喇叭推介 2k-3k budget,1550493582,0,1
34,【粵語】火影忍者疾風傳-兩名救世主之章,1546165950,2,2
32,test,1480956633,0,0
6,事實證明我地利物浦 係英超代表,1550637288,1,0
6,[預祝肥仔All-star][NBA] 丹佛金塊球迷討論區2,1548240481,1,1
27,[TG 谷] 90後廢青扮工吹水活動美食谷,1539991875,0,0
35,有冇人hgc上唔到網,1549211993,0,1
19,「2019DSE中文」全港最大的中文自學平台上線啦！,1549564978,107,25
21,依家你哋聽歌仲會唔會一張album咁聽？,1548557906,108,3
32,20連,1510634284,0,0
19,一人一件中學最癲嘅事,1549851302,0,2
12,【互動故丨極自由】我要做魔王,1550602479,2,1
29,突發 MK系AV女優 椎名空去咗台灣,1545990560,31,3
15,係乜撚嘢戇鳩先會買環海東岸,1547492093,178,7
24,Hottoys 1/6 1/4 Figures 討論區 115 開盒CHECK件咪姐係二手,1543383111,2,1
8,[一月新番] 格林筆記 Grimms Notes,1547051305,2,1
6,[冇圖]楊文蔚係咪想靠飛釘引話題？,1550811859,1,15
7,Itzy呢條女點解真人同張相差咁遠,1550404542,9,5
17,2019農曆新年東京觀光食嘢買嘢之旅,1549717862,10,30
10,[Switch] 白金工作室 x 桂正和 全新Cyberpunk動作遊戲ASTRAL CHAIN 8月發售,1550102965,29,0
4,呢個post講得好清楚，反共反中國人唔代表唔可以用小米華為,1549068079,4,22
25,［貓新手］養左隻貓仔半年 佢成日咬我,1545852933,76,3
31,識少少解夢，你入嚟我就盡量幫你解,1546415452,158,18
25,分享下大家的狗狗食緊咩糧,1547704671,0,0
4,跪求 而家AirPods 邊度有優惠🙏🙏🙏,1548892948,0,18
11,《皓鑭傳》：反派做主角,1549880227,1,4
17,[痴線佬入] 英國坐火車返香港,1549830014,28,9
17,[Postcrossing] 與世界各地交換明信片及郵票 （22）,1537184363,16,3
24,想買微星小超人 人有巴打割愛,1540372852,2,0
13,amazon jp 有冇人試過apex/ecms送貨？,1548174863,1,1
31,（IQ題）邊到玩捉係冇包揼少做呢個規則？,1550692694,3,10
9,‎【欅坂46】仲有無人玩PUZZLE & DRAGONS (119),1547115905,4,4
1,The believers believe in belief???,1550800488,0,1
27,吹水谷聚WhatsApp group 招人,1550750012,0,0
20,30-40萬內買到乜野SUV?,1546707117,1,0
33,車公靈籤,1550487253,1,0
32,testing,1534595005,0,0
31,咖啡同酒 淨係可以揀一樣 連登仔會點揀？,1550430415,99,149
35,依家咩plan 可以連到apple watch,1546525104,0,0
4,手機折疊OLED概念股  大陸螢幕供應商「京東方 BOE」春節後漲停板,1550136849,0,3
10,日本分析師：PlayStation 5 不但性能強售價同樣飆升！,1549881517,88,28
33,文偉恩：國歌法的魔鬼細節,1548409825,0,0
20,【𢱑晒頭？車頭被攝奇怪利是　車主紛紛稱收過】,1548409286,0,0
26,點看美佬妖魔化zte/華為，港朱守護windows?,1544166612,0,5
23,新手買機問題 求指教,1549036431,0,0
6,高普：拜仁不自信不敢攻出來,1550648796,14,6
30,男朋友同我出街時𥄫女仔…,1550805257,4,28
35,3 sales請入,1550392014,0,0
33,天主教皇指正《莊子》謬論,1547880472,4,2
17,個喼比人寫左數字,1549530196,0,9
30,九五巴絲 成人吹水台 (185),1550745732,2,3
29,[多圖] 如果你娶左佢你就要做十年窮撚,1549993365,1629,318
4,"Samsung Note 8/S8/S9/Note9 討論區 ( 25 ) 十周年 S""10"" 2月殺到！！！",1548165106,19,11
15,大家做左人咁耐 最晒錢係晒左係邊 同幾錢,1550710442,8,130
30,想請教有研究開鑽石的巴打買鑽石,1531632805,3,39
22,$6500Laptop推介,1550413089,0,10
17,(組團)尼泊爾行山團,1548173276,4,0
16,獨自食元氣 伏到呢,1550739311,16,116
1,靜嘅人係咪無乜吸引力？,1550796870,6,0
25,危險的兔子墊材！注意！🐰,1548599408,6,1
32,TEST,1543334965,0,0
25,一人一個最多人改既寵物名,1549110401,6,1
16,[直播]有冇人入黎睇下我幫把廚刀Chef Knife紋身?????????????????????????,1549788470,6,35
28,有會員惡意制造fake news,1546169221,1,2
18,[IVE]  year2既入一入黎,1550426231,3,5
21,無人敢說那件事,1550406228,3,1
36,屌你老母網吧啲MK仔真係唔撚識屙尿,1549744449,1,0
21,[AID] DIA討論區 [11] - Do It Amazing DIA,1540506776,5,3
35,手機plan，請出招,1546834817,0,0
6,think big其實係細路玩遊戲定比遊戲玩返轉頭架,1550739610,8,0
24,求買figure好去處,1542173798,0,2
8,有無巴絲有留低J2配銀魂新譯紅櫻篇既Backup,1548009796,0,2
1,對世界上大部份野都無興趣,1550766561,2,0
19,頭先食飯唔覺意聽錯表弟讀嘅 degree ☺️ Ive 配藥 變 hku mbbs,1549284248,9,1
6,等你下課   唱:法比加斯,1548075219,1,11
30,今日見到塊鏡差啲嚇撚死,1550760094,3,3
10,Fifa 19 pro club升人仔,1548079960,0,1
34,[吼地台]生化危機2-溫習speedrun路線中,1549008901,0,0
12,十七歲那日不要臉，join咗個OCamp［7］,1545634763,275,8
34,(台測)劫匪與僵屍 爭女特務王 魔間傳奇 魔間行者,1549629476,1,1
28,得吹水台有熱門？,1545142848,13,1
25,有咩玩具啱Husky玩？,1546179150,1,0
26,[求教] 有冇巴打用過BrightSign呢舊嘢,1547320149,0,0
28,admin set 一個月前嘅po就推唔到上嚟會唔會太短?,1542924528,0,1
8,有冇手足買過VPN 有冇唔中伏既好推介,1549269093,0,5
18,求元朗開鎖佬，反鎖左隻門,1549672261,0,0
9,有冇人有玩新出嗰隻死神,1545457293,0,1
18,有冇人喺養和醫院矯視smile效果如何?,1544374045,2,1
34,(台測)曬撚氣1 幽靈刺客1-3,1549808087,0,0
29,洋腸食亞裔囡，條野後入直車，對波自動隨力搖動。,1549636937,0,1
7,AKB48差別待遇，緊貼帥哥不碰禿頭肥肚男,1550819673,1,1
21,[EDM精選]🎊Ultra Yearmix 2017 🎉 你聽左未?,1549612567,0,3
11,（星期日檔案）真人圖書,1550402697,1,0
29,求呢位鬼妹女優名/片,1549530871,0,4
35,hkbn 四月到期，請問有沒Smartone offer,1546598541,0,0
1,（有圖） 大lin頭 青筋波 有奶汁,1550761110,20,6
27,飲酒傾計搵朋友谷(終於開到第三了!),1549877515,0,0
33,華為風波 美國政府手段之恐怖和精準〈蕭若元：理論蕭析〉2019-01-30,1548867718,0,0
19,伍仔疑似向城大r sponsor 既莊員鞭屍,1549190004,1,13
7,dalla dalla 4k fancam (ryujin & yuna only),1550506715,3,1
1,（有圖）天氣開始濕熱，好多女同事著黑絲,1550727344,5,20
32,test,1501936925,0,1
33,找不同,1549188877,1,1
19,有無人每個月都會有段情緒低落期？,1548849938,90,2
9,[I/A] Fate/Grand Order繁中版 [45] 台主上期重覆43所以今次跳過44,1549605812,1,9
35,CSL 3月完約 有冇SMT SALE出招,1546653567,0,0
18,宅男概念詳解,1550502402,6,10
26,又話open source 好安全 人人可以check code 好少出事既？,1546266354,5,4
23,Fuji換鏡 新手問～,1550162456,0,0
19,讀大學覺得身邊啲人好痴線,1545452334,1001,16
28,懷疑 竹蔗加矛根 係酒吞童子分身,1549033513,2,1
5,美對沖基金大佬砲轟《環球時報》：「把中共的屁話包裝成新聞」,1550736228,31,0
10,歐文是誰？,1550799808,0,0
16,邊間打邊爐放題又平又有蝦淥,1549472840,4,2
8,"玩jazz仲熱血過玩rock,比得上beck嘅漫畫 - Blue Giant",1548305887,16,3
4,點解iphone依家聽寫功能差左咁多？,1548851535,43,2
25,[有傷口圖慎入] 我隻貓係咪有皮膚病？求各位養貓巴絲幫幫忙,1549813982,0,0
35,HKBN 升級PLAN,1548345346,0,0
35,寬頻完約,1549029367,0,0
20,Mazda CX-5 點睇？,1547306575,3,2
7,[頭先我勁暈]#林明禎 IU 宮脇咲良 紅女巫 2018-19 LIHKG環球女神冠軍盃16強首回合投選專區,1549987177,2,1
5,香港今昔，彷如英國沒落...,1550755746,1,1
5,焦慮症患者腹痛求醫　醫生開刀取出2公斤石塊樽蓋,1550718331,1,1
20,睇賀歲盃泊架車係加路連山道今日會唔會抄牌？,1549343994,3,2
7,hwasa solo出左啦！！！,1550050787,18,9
14,[扮工動物園] 撥著大霧默默地在覓我的去路之星期四,1550714110,0,0
15,1810 小米  智慧家居 贏在未來,1550728145,0,3
25,而家好唔開心 邊到會有狗可以摸下？,1546690593,0,0
20,幾耐換一次呔？,1548664643,1,0
15,香港男人好可悲，一間公屋竟然係佢地最大資產/成就,1550375054,80,4
35,有無人用網上行 夜晚wifi成日斷線,1548147812,0,0
16,召喚 窮人唔好生仔,1548341011,2,2
31,港豬澳is falling down,1550368298,5,1
36,今日睇戲嗰陣揸女朋友...,1549377484,30,521
9,【I/A】第七史詩 에픽세븐 Epic Seven (44) 個個都抽大波 唔通個個都想要大波咩,1546619961,3,0
9,[AN/iOS] 龍珠 爆裂激戰(94) 留石4週年,1546332534,1,2
22,有冇人用緊Roku/Amazon Fire Tv?,1548262382,0,0
14,外資銀行executive director係咪好勁?,1550486168,1,0
23,[生活態度] 將軍澳海濱長廊的夕陽,1549466462,5,14
21,[求飛] HONNE live in HK,1544252620,1,0
28,請delete post，以免餐廳承受損失,1545061264,3,2
8,屌 原來果青13卷未撚出台版,1549956071,0,3
7,日本近百年(昭和+平成)細碟最賣得歌姬排名大公開！有港女入榜 宇多田光竟然得第7！,1550052679,16,87
36,唔會再幫襯開一日食三次藥既家庭醫生,1549768280,1,0
7,拍MV參展微電影　陳詩欣享受被表白,1550311872,0,2
1,唔明點解啲人講電話係都要開閃光燈,1550722013,1,0
24,邊到有得買泡泡龍公仔？,1540374822,1,2
7,[少少圖]兩條女 你話左定右？,1550073311,28,247
29,有冇絲打好鍾意肛交?,1550818985,5,1
17,[得閒直播]雙失廢青由香港踩車到咗拉薩鳩fingfing (5),1542075717,113,5
16,有無人試過食放題食到比人罰錢？,1550406007,0,8
16,自從十二碎個日買過一次10kg 米到而家22碎都冇再買過，點解甘襟食,1549871088,1,22
4,[依披屍損失] 原來 Android 選MTP 插入PC 可用file explorer 看file.,1550637767,0,5
24,SHF拉打特攝綜合POST712 DCD NEO 二次受注再開,1548390770,3,1
23,F log都唔識咪撚用富士啦！,1549985167,0,1
16,唉，今晚飲大佐，扑佐個同事,1550148831,0,1
16,[咖啡撚] 點樣分辨咖啡既味道,1543992313,265,31
24,有無巴打可以幫手搵搵Ferrari既模型,1541306614,0,0
12,十七歲那日不要臉，join咗個Ocamp［8］,1545988646,236,9
5,美 國 反 攻,1550714412,32,3
24,1001 - 1005 遊戲王 退坑放卡,1548608157,0,0
15,338，344，349沽qq準備收成,1550189610,4,1
28,綜合,1541856118,0,1
35,手機上網HKBN就完約 想要無限PLAN 請出招,1547535535,0,0
12,有冇人知係咩小說,1545850427,1,0
29,荃灣區樓上骨/141區 (2),1548822884,2,0
10,Share switch family plan $275/一年,1549790267,0,7
14,係香港翻飲食業 仲衰過掃地,1550125446,15,0
36,759/360 意粉平 wc/pks 一半。,1550152029,0,0
11,netfix 雨傘學院,1548499958,33,3
15,股票買意馬，升市買中興，熊市買美元，收市買長put,1550731569,0,1
22,砌機 budget 10K,1549782327,0,2
13,大家快d 眨眼呼吸,1549175072,0,3
18,連登毒害咗好多青少年,1549084882,44,12
7,[做好人做好事] 一年前約定粉絲「IU到學校看我」　她真的來畢業典禮！全場嚇傻,1550139732,438,4
29,(二選一 )秒射 vs 扯唔起,1549238459,4,40
6,我係一條針筒，今日係藥房比條撚屌買左番屋企,1550758708,6,1
26,【業界消息】G Suite 即將於四月加價,1547691391,1,2
20,Alfa Romeo Giulietta GT 易唔易壞,1550281726,1,0
4,iPhone 條底橫有無得轉樣？,1548855918,1,13
24,Hottoys 1/6 1/4 Figures 討論區 108 撚狗會員2018,1540478353,0,0
25,急*~關於生肉糧,1544266056,1,1
13,[求解答］有冇人可以答我點解成日有人話jogger out 但香港週街啲男仔都著jogger?,1548063545,0,0
25,D 貓伸脷個樣真係好弱智,1545904516,883,23
16,有無人真係鐘意飲樽裝水,1550682576,40,4
21,[803]PRODUCE48之曺柔理以外參加者後續及IONE討論區(377) We Love 肥秋爸爸 Forever！,1549617036,2,4
6,雲加變成咁，好心酸。。,1550586371,34,1
6,希望各位手足去支持下TL韓梓亮新歌,1550645525,9,1
18,想揾番早幾年有好幾個邏輯謬誤的post,1548517468,0,1
28,投訴五毛關班含撚打手唔投訴支那老師五毛關日日洗版騷擾會員討論。,1541495158,2,4
23,元旦逆富士,1546397205,58,3
27,[tg] 鍾意睇波既女球迷入來,1548339919,2,1
25,想領養個45隻名種貓，有沒計,1547649898,1,2
11,1+1+1呢個節目名好撚gay呀,1549712173,6,20
28,要幾戇鳩先可以狙擊成年？,1544844047,6,120
9,[I/A] PES2019 Mobile 討論帖 （78）K社送重覆傳奇,1546340390,0,0
20,一人一個車位充足既屋苑,1547532877,0,6
28,"呢個post同我個metoo post都有罵戰, admin使唔使搬去政事台?",1542617496,1,1
15,突發！港股夜期急跌,1547210615,1,3
31,台灣最新豪宅名稱,1550825269,11,0
15,新手問題月供股票一問,1550059707,0,22
34,【2018】大黃蜂,1548336324,3,0
9,[I/A] Fate/Grand Order繁中版 [36] 好凍 好凍 好凍...,1546438208,2,2
33,他是練乙錚 UNCHARTED WATERS--探討香港文化獨立問題 - 10/01/19 「彌敦道政交所」長版本,1547218372,0,2
23,大家prefer 水貨定過保二手？,1545634931,0,4
16,一人的晚餐,1549627947,5,3
33,《科舉與選舉》,1550736911,0,1
33,中國是世界的中心 我們的祖先都是作出來？前大中華膠懺悔錄第二卷 你是不是中國人？part8〈蕭若元：理論蕭析〉,1549041760,0,0
20,頭先炒撚左老豆部fk8 可以點算？,1549970193,0,5
36,「同屎有關」有冇人食好多菜 反而,1549375898,1,0
21,發現有個新人好正 正過晒啲星夢戴乜乜 英皇 曾物物,1549892389,169,41
21,[ALL IN US] ITZY討論區(1) IT'z Different大發~~~~,1550255922,48,7
35,手機轉台smt / 3仔 sales入,1548803910,0,1
1,[無圖純討論] 請問呢種女係咪好難征服？,1550398266,6,30
22,返學用notebook  大家有冇咩好推介,1549902808,1,2
21,[798]PRODUCE48之曺柔理以外參加者後續及IONE討論區(384) 裴B現時唔肯開po,1550050517,7,3
21,John Lennon 定 Paul McCartney,1550424657,6,5
21,不論人品 其實麟伯以前唱歌真係一撚流,1549495076,5,5
29,m底,1548585185,8,0
13,有冇人用緊goyard??,1547041791,2,3
20,[非科學統計]香港冇乜人咋新嗰幾代嘅Honda Civic？,1548028381,2,1
4,Galaxy S10 系列算唔算屌打 iPhone XS 系列？？？,1550731539,269,26
29,[慢慢J] 新嘅一年，祝大家越發射越有,1549415407,5,1
21,二揀一  ONE OK ROCK定MY FIRST STORY,1549894791,27,3
36,幸福傷風素其實係咪安慰劑黎,1549512128,8,0
8,死亡筆記有個bug,1550643814,3,3
35,唐樓上網完約 想轉無限上網sim卡plan,1547304764,0,0
6,[羽毛球單打] 有無新界西巴打玩開 ?,1549034834,3,0
10,仲有無人玩緊Pokémon go?,1549980913,7,5
24,"五月有盒真骨雕賣320,唔係1號和2號",1534641197,0,4
5,【有片↓↓】心急男女衝紅燈,1550816136,0,0
19,是日元宵佳節宜猜燈謎,1550574456,15,0
31,坐直D!!,1550552341,17,13
1,有關信用卡被盜用去追尋 （有香港境內DELIVEROO 消費 2單）,1550801884,0,2
9,仲有冇人玩Puzzle & Dragons (126),1548326034,5,49
16,操你媽的下午茶吃大面筋辣條子簡直牛逼死了,1549707030,0,6
35,非sales 一齊夾1010 無限上網plan,1546091417,0,0
4,手機好似中毒！求幫手,1550057640,1,12
16,炸雞,1549698915,1,6
29,發覺碌鳩太大真係好唔方便,1549621675,56,1012
27,wts gp 9up交友谷！！快啲入黎吹水啦,1548785741,0,9
34,(PS4)生代危機2/resident evil 2 Remake重製版 Day1 9點開始,1548420476,1,1
13,老老實實，有冇連登仔買7仔教人著衫既雜誌？,1549167518,0,1
16,吉野家我屌你老母,1549690538,6,44
22,sandisk ssd plus 裝唔到window 求救！！！,1548439479,2,30
35,3就快完約 smt/csl 轉台plan,1550721910,0,0
29,有圖求code,1550664184,2,0
5,★現在好多報紙賣$10，廢老仲會唔會買？,1550824466,0,0
27,Tg 最大既9up group上線啦,1547655233,2,8
5,[整合post]覺唔覺關蛇朋黨開始令港獨運動泛民化?,1550814543,9,3
25,巴絲打有冇寵物暫托推介？,1547742210,0,0
6,波台有冇鍾意拿玻里手足？ 2,1519672608,30,6
31,[直播找數] 元朗行路去大埔林村拋寶牒,1550286778,27,7
1,係香港社會有家底係咪真係好行好多？,1550679091,21,9
24,Hottoys 1/6 1/4 Figures 討論區 126 個post硬係好似少緊個人,1548686549,4,5
23,買左DXO ONE對焦唔到,1549273988,1,0
12,[真人真事][校園][純愛]《兩個我加一個妳》(Ⅱ),1542712537,79,1
36,咁鬼臭d煙 點解食煙,1548732954,4,0
31,在世間～渣波瀨乳～有一種愛～,1550572374,12,4
6,[足球撚綜合討論區] 賭波不睇波 賭來幹什麼? (2451),1550714672,4,3
17,有無人去過黎巴嫩？,1549537930,0,1
12,大嬸，菜可以無心，咁....,1543469727,7,1
13,關於網購買衫一問,1550425915,2,12
7,[韓妹] 你係老豆揀 兩姊妹揀姐姐定 妹妹?,1550301464,142,16
1,為左支持偉大既中國 我作左句口號,1550636966,6,1
29,有無av似湯怡？,1549430346,2,3
26,有冇好嘅VPN介紹？,1546474407,0,7
8,美波真是牛b死了,1550134148,5,5
33,蘋論：志不求易+事不避難=整餅+捉蟲,1548851527,0,0
32,testing,1480519925,0,0
25,有關巴西龜問題 求解答,1546662281,2,0
14,到底要點interview,1550824685,2,2
9,[An/iOS] ChainChronicle[153]轉生史萊姆X屍屍,1548382180,1,0
4,HKBN傾續約$78+18，但見街站係$68+18，係咩玩法,1549633822,0,15
8,[海賊王]其實小丑巴基對住四皇幹部或者明哥，會唔會覺得佢地實力好弱,1550807511,1,1
1,丁可欣上水扮無事！Instagram打卡慶祝電影活動,1550753263,4,0
32,碟8****8987&)！J,1480949593,0,0
13,穿耳mabelle好定isabella好,1550065618,1,1
9,[A/I] Fate/Grand Order 🇯🇵 [599］Fgo是好文明 Zmc冇cosplay,1550667459,1,1
12,【想挑戰寫個super hero故事】病君,1546598906,4,1
36,"條JJ唔夠硬,做運動唔係最有用",1550416605,0,4
14,見習航空交通管制主任/見習航空通訊員,1533038169,19,4
8,後街女孩好撚好睇,1550052661,12,1
