cat_id,title,create_time,like_count,dislike_count
26,網速不穩定問題,1548239213,0,1
12,[互動故］人生首抽，目標：成為香港特首,1544209856,1,4
33,華為再有高層波蘭被捕，華為同外交部反應有分野 / 華為在叙利亞認skycom是分公司，孟晚舟斷正仲有冇數講？,1547732524,0,0
30,由百變小櫻呢套動畫開始，日本妹同香港仔注定係完美組合,1550541625,90,5
34,［隨便台］9:00PM Bio 2 10:00PM Apex Legends,1550750761,2,0
17,第一次去歐洲，9日應邀去邊到好,1549268671,34,16
10,想問下有無人可以share ps4 生化危機重製2 無限子彈 save,1548987518,1,19
14,2018 入境主任（11）只要信便能成真,1540123755,22,9
13,點睇D女興淨係着瑜伽褲/襪褲當面褲現底褲邊周街走？,1547135512,2,25
24,知吾知邊道有特價Lego 賣？,1534155927,0,24
21,有冇人已經覺得ITZY 會紅,1547998143,11,11
34,頭文字d一至六,1547113735,1,3
26,有冇人個FACEBOOK會係咁自動向下碌,1544011900,3,1
9,求推薦 有冇乜回台制手機game 好玩？,1549643696,0,1
36,呢排胸脹左好耐,1548606566,0,1
25,依家做緊寵物店，你問我答。,1537978319,15,38
32,柏傲灣 Come on Bro.,1484547178,2,30
5,恐怖游戲《還願》上市大紅 全球實況第四,1550810994,114,7
12,以後唔再幫死廢佬,1545527807,1,0
25,盤問間諜特務嘅特殊技巧：講！邊個指示你嚟我條褲度屙屎架？,1544197912,1,2
24,SHF拉打特攝魂展綜合POST652 為免費旅行去到有幾盡,1537842182,5,4
34,【2010】維多利亞壹號,1549726750,1,0
28,申請del post (2),1548761209,0,1
1,一人一個滅蚊方法,1550593929,6,3
27,[放低WhatsApp就有人揾]吹水/唱K/飯局/酒局/出Pool,1550513491,1,3
25,有無狗屋 / 狗用品推介 ?,1545576137,0,1
12,[互動故]你係個可以無限重刷首抽嘅人,1545489516,1,1
24,日版絕版AE86合金車$299?,1541735574,0,1
32,Test,1500110910,0,1
18,教錄音混音及基本聲學,1501265673,17,167
20,【中港車】神技術！警告牌前照泊車　駛走仲要撞多嘢？,1548118924,0,0
18,讀緊poly 三寶 你問我答,1550332598,1,8
36,The rock 身形係gym界算唔算核突？,1548335624,4,16
27,放低 IG 就有人搵 (2),1548124649,3,109
9,[I/A/PC] 夢幻模擬戰(32) 誤中1001,1546430340,0,1
6,"今晚! 祖雲達斯、曼城、psg、格拉斯哥流浪、波爾多羸波,留名派100",1550671432,0,5
33,"林鄭三連敗事件。源於狐假虎威。Q爺憶述吳光正搵佢食飯的故事。(主持：黎則奮,長毛) 長Q直進 d100 ASI",1548776971,0,1
28,硬件台幾時出返熱門,1548241786,0,0
33,女權定共匪可憎？,1547738174,1,4
9,【I/A】LYN : The Lightbringer (1) - 天堂2 美術總監打造 服已開,1548508110,2,1
22,想將3.5mm 插頭改做i phone 插頭,1550129918,1,7
10,[3DS/NS]MHXX前玩家吹水區(122)   1年1個post,1525484671,4,5
13,紋身既入黎,1547574852,6,15
34,[siri與妹妹的年未年始直播] mario party,1546270900,0,0
8,有冇手足煮過食戟入面d料理?,1550825349,0,0
9,[I/A] Dragaylia Lost 失落的龍絆 [163] 內文不能超過2500字代表咩,1546255622,0,0
29,[有圖] 老闆你好,1549770725,89,7
8,致曾為神之眾獸 動畫化,1549335924,6,0
17,「腿張開求」布吉8日7夜求介紹,1550064645,0,3
18,有冇人知百佳現金券上面嗰d唔同顏色一畫畫係點解？,1550063885,0,0
25,將軍澳/觀塘區附近有冇獸醫夜診?,1546339711,0,0
15,今朝又引熊 好彩牛已入 歡迎跟機,1550540448,0,0
36,有高低膊可以睇咩醫生?,1549203745,0,0
33,施政混亂誰之過？,1548830820,0,0
11,識睇賀歲片，一定係搭高鐵上深圳睇《瘋狂的外星人》！,1549557856,3,28
27,Tg 冗員谷 22＋,1545238019,0,2
19,19/20 NON-JUPAS 專區 (9) 齊來拜offer神,1550822901,0,1
35,有無人網上爬上唔到外國網？,1548863173,0,0
34,【2001】我的野蠻同學,1548153055,1,0
14,早上8點到9點步速無5km/hr既唔該唔好再出街,1550449364,18,1
31,花打唔打得贏夫蘆？,1550476124,0,4
25,鍾意哥基有尾定冇尾？,1546469574,4,5
18,揾一班人圍爐 互相支持 教會外仲有邊,1549981361,0,0
26,"依披屍狗咬狗, 冇左支那宝條 link.",1549883233,0,3
5,「大棧燕窩」為抗侵侵打壓，推出「華為」用家優惠！,1550706672,3,58
34,[霸然] 還願,1550591531,1,1
5,"我夠膽講, 如果今次香港人肯再企出黎反抗係羸硬！",1539256672,5110,144
11,[DC綜合#7] OG Captain Marvel 新Trailer呢,1548041168,16,9
15,借問聲   今日到我出聲未呀！！！,1550799112,27,0
15,想買美股應該用邊間?,1550727986,0,0
15,牛市之呢家明明進三步退一步,1550219418,2,0
23,用開m43 想玩單眼35mm 定焦求推介,1547826904,0,2
9,[I/A] Marvel Future Fight [35]又課金 新Epic Quest - 神奇4俠,1547000846,4,0
22,(JJ插冰)舊機死左 想砌部新機 筆直3000 求list,1550040628,1,0
17,去華欣清邁去好定曼谷去好,1549889872,0,0
16,一人一個食野既習慣,1549939350,10,0
28,會員 #209487 重複開既日本文化post紀錄,1546701104,4,2
33,危 樓,1548684986,0,0
16,香港邊到有好食既炸豬排？,1549453289,0,6
31,"如果鄭欣宜老母係梅媽,究竟會發生乜嘢事?",1550826061,3,2
25,龍貓交流區,1546833235,2,0
28,Admin不如真係開返個LGBT台,1546405776,7,6
33,陳智思算唔算保險佬?,1548044019,0,0
31,如果俾你地揀，你地寧願突然意外死定慢慢病死？,1550393300,58,13
24,Metal build 討論區（16）：bamdie再三撚狗,1541751266,5,0
22,螢幕唔係垂直放有冇問題,1548648577,0,3
9,‎[I/A] Dragaylia Lost 失落的龍絆 [199] 熱烈G持新晉youtuber鯨蛇,1548346007,4,2
20,朋友同我講話想買gtr 究竟係邊款？,1550059158,2,4
17,悉尼同墨爾本有咩好食,1548479727,0,0
32,testing,1542425607,0,1
26,merge mail,1548162234,0,1
31,我老闆今日同我講：「女人係一種無邏輯既生物！」,1550426269,18,2
18,其實係咪得香港人先會用幾點搭幾嚟講時間,1550454009,0,4
15,公司同事唔啱傾 點樣解悶？,1550562746,1,0
6,你班反朗狗！仲敢唔敢話C朗去祖記唔係挑戰呀？,1550700419,25,2
35,[sales台]想揾各公司4.5G 全速無限 plan,1545996224,0,0
32,test,1483577873,0,0
23,送一幅圖俾只見到屎色既咖哩大大,1549682241,14,3
28,狂賀］黑警打手五毛諦聽#164913被bam,1546235779,38,0
35,[和記/pccw免進] 2019 4月HKBN 100 + 家居電話完約，請出招,1546088664,0,0
34,【2018】無敵破壞王2,1546526851,3,2
28,一次過顯示留言按鈕,1545692245,0,0
20,有冇foodpanda 或 deliveroo騎兵師兄?,1549187762,0,1
7,[有圖] VIEN BB 大波,1550667297,15,6
36,正顎手術,1546754850,0,0
23,電子防潮箱,1550728387,1,3
14,"比前公司搞到精神病,被辭職,可唔可以民事告前公司",1549426343,17,98
4,手機超過160克根本係垃圾!,1549427880,20,8
15,長和係唔係已經唔識升,1550711049,1,0
15,"【福布斯富豪榜】李錦記李文達身家倍升至1,300億！排第三壓大劉",1550115435,70,1
24,而家5歲豆0靚興玩乜玩具,1540786632,0,0
6,亞洲盤心水,1550676779,0,0
30,盡快消失 為自己一個呼吸,1550798758,1,1
35,NowTV續約,1548074917,0,0
35,想要買機轉台plan 無限上,1545877992,0,0
14,情人節食拉麵,1550147672,0,4
15,如果Debit Card畀人盜用係咪多數要硬食？,1550750707,0,0
34,[Twitch/chei24] 生化2 DEMO / L4D2,1547306028,3,0
16,香港邊度可以買到成隻烤雞？,1549608933,1,0
18,《在風中》一文如何運用步移法,1550486515,2,4
27,[TG] 水上運動gp (sailing / windsurfing / kayaking / others),1540305826,0,1
24,SHF拉打特攝魂展綜合POST651 影相請注意四周,1537675566,3,2
18,其實大笨象、長頸鹿咁大隻既動物睇唔睇到螞蟻？,1550484871,48,3
35,Netvigator 上網續約,1545377397,0,1
12,［農曆七月］《日頭嘅我係個學生，夜晚嘅我就係...》,1533719610,67,6
26,"Facebook, Twitter, Instagram, Paypal 全部都唔安全",1547052617,3,9
6,蘋果日報足球版條垃圾 朗獌狗 篇輯召喚,1550705962,6,1
32,Testing,1532523929,0,2
12,《香港傭兵》(14),1546182318,9,1
1,點解男人咁撚雙重標準,1550733094,0,7
14,IT討論區(57) 大佬呀又唔開post,1549984427,2,0
29,Po自己條撚(5),1548348820,22,7
36,暗瘡問題,1548891337,0,0
32,test,1486101037,0,0
24,"好正丫，呢個facebook page,可以買玩具又可以……",1535299007,0,1
18,AutoCAD,1549976045,12,2
12,大陸小說《玉觀音》讀後感,1548482293,0,6
24,皆旺見到d搞笑野，可能大家都知道,1535253492,1,1
11,[回帶] 對不起 標籤你,1550423759,0,0
25,有無人有經驗台灣買狗BB返香港,1548433761,0,3
26,Mojave升級揮手區,1537851648,22,1
33,堆填區獨白：外判急症室服務,1548830750,0,0
19,報Non jupas一問,1549882165,1,11
23,[細底係原罪] M43呢邊報到 (11),1549779791,6,0
26,成功vm比friend remote打機,1544721085,7,6
10,[PS4/PC] Monster Hunter World [293] 攻擊珠終於變公厠,1549605729,4,3
28,"投訴""五毛關愛座""同佢打手""一切都是因果報應""推哂我d舊post上黎洗版，連仔又扮睇唔到?",1537767025,4,11
30,[新年限定] 直覺塔羅問事,1549284715,1,2
1,有無呢條女嘅link,1550463284,6,2
1,點解香港嘅教育工作者咁廢,1550753105,5,0
18,頭先係地鐵比人摸屎忽一陣報警有咩注意,1550627563,5,3
8,原來可愛真係大曬🥺,1549622288,3,11
34,【2002】嚦咕嚦咕新年財,1549295625,8,1
31,"去染髮個髮型師條褲有color ,點知原來係。。。",1550491801,4,3
31,因航發盈喜，百份報標題會點寫,1550640986,4,1
1,坤哥出櫃,1550661268,1,1
24,［愛麗絲篇］邊隻鬆弛熊係老翻,1546179322,1,0
25,沿用舊名定幫佢地起新名？,1548748751,0,0
31,連登個個月都有人捉姦/爆做ptgf,1550654052,4,0
15,[月供股票] 2019年2月 (6),1550633100,21,3
28,投訴會員#69213開殘體post,1541561863,2,1
19,啱啱邊條撚樣上上下lecture 讀我啲post呀,1549941973,1,14
13,[香水討論] Penhaligon's,1535878990,44,3
19,其實公樹恆既學生真係叫自己做大學生？,1549210453,21,23
10,認真一問 最近有冇lol比賽介紹下,1549996342,0,2
12,有冇女性角度既愛情故？,1546708452,0,0
25,箱🐢巴絲召喚,1543294695,0,0
18,蘋果廣告製作公司（10）,1546345241,62,33
14,呢兩日去見工使唔使講新年快樂恭喜發財？,1549809256,0,1
10,希望online網頁版 2月14日不刪檔公測 有人一齊玩嗎?,1550070977,1,5
24,好少去現時點，一去差d開片,1533476839,4,28
30,抑鬱四年 唔想再撐,1550630843,59,15
14,同同事食飯，成日好似上身咁亂鬧人，可以點做？,1550358681,2,2
18,想問問大家有咩旅遊活動,1549901601,0,0
17,有冇巴絲下個禮拜會去amsterdam？,1549773998,0,4
6,[步步為營] 曼聯 對 利物浦,1550712085,33,8
32,test,1480683662,0,0
10,【集資上市】American暨Euro Truck Simulator 2 #29,1498727614,24,2
26,freelance 價錢一問,1547452774,5,18
13,Off-white 討論,1547385627,0,11
11,周星馳—新喜劇之王觀後感（含劇透）〈蕭若元：書房閒話〉,1549770945,3,0
5,歐美放生華為，大灣區正式落實，韓國瑜大受歡迎,1550751639,6,5
29,[純交流pls]phonesex 及文字sex 交流區 （10）,1531793469,7,3
23,呢度有冇人係影車相？,1546921573,0,2
16,前Pizza Express 員工 你問我答,1549447314,3,3
23,好易影綠色葉蟬,1548461090,5,1
4,"（小米）刷咗咁多rom, 都係番返黎MIUI",1549858157,2,41
34,(台測)一周內做低我 屍城30夜 28週後 新蝙蝠俠2 3,1547975869,2,1
30,表白警世文for 巴打,1550292439,188,4
29,[寫真JJ] 腳膠 ゆめじ - Another Queen,1549991570,5,2
1,香港己死 ! 2023 = 2003,1550625995,0,0
12,有冇人覺得哈利簡尼好撚垃圾,1547491867,6,3
21,點解 鍾舒漫 首首歌都咁奇呢,1547911417,46,37
5,立法會否決特權法查沙中綫,1550809971,0,0
5,關sir 好勇武wo,1549554206,6,31
23,[咖喱不願面對]Blind Test中，受訪者鐘意Sony顏色多過Canon,1544078791,42,7
15,睇到此po者你可以發大達了（2）,1550103540,4,1
34,【2005】頭文字D,1548088312,2,1
21,[790]PRODUCE48之曺柔理以外參加者後續及IONE討論區(395) 蕊嘅會揀AEH,1550749009,1,1
4,"Face Time出Bug,唔接電話人地都聽到你電話喇叭",1548731935,19,0
6,如果將近 10 年足壇變成電影，c 朗會係熱血型男主而小花係技術型男二,1550681236,84,32
13,絲打們整咩指甲（3),1544033669,22,117
25,咪仔終於離我而去…,1537878314,175,10
5,英籍女IS成員表示英國剝奪其國籍是不公義 表示願改過望荷蘭收留 荷蘭孟加拉表明拒絕接收,1550809735,8,0
29,求救,1549735684,0,1
20,車房仔,1548124116,1,3
20,想買A Class 大家點睇？,1548854576,2,38
14,幾個先捱到星期五收工(11),1547956201,4,0
27,吹水活動谷,1546919489,0,2
30,其實追女仔使唔使送禮？,1550646677,2,3
17,[人體鍊成] 深圳食買玩交流區 - 3,1532690316,28,421
5,[亮劍]傳大連海關無限期禁止澳洲煤炭進口,1550734829,14,1
31,到底教師發展日係有咩做？,1550672445,0,0
27,有無巴打想細細地打下麻雀,1549351241,7,1
24,Figure討論 (15),1542094601,0,3
7,hana 集中討論區 (23) - 願有生一天 將一切奇蹟反轉,1550290841,5,5
32,test emoji 🤔🤔🤔🤔,1480931794,0,1
7,"睇咗itchy幾日, 開始每分每秒都想屌到藝智大肚",1550754819,1,4
15,[樓淡股淡冇運行] 細膽怕輸尚且有得搞，憤怒可能無藥可救,1550485326,0,0
29,[寫真JJ] 山本麻貴 - [Image.tv] 虹色の天使 前編,1550572943,1,0
22,舊女upgrade求評,1549267214,0,3
30,如果真係鍾意咗唔應該鍾意既會點？,1550685047,6,1
10,[ps4] pro club收人 （重新出發）,1548134540,0,1
29,[寫真JJ] SUPER☆GiRLS 浅川梨奈 - SPA！デジタル写真集,1549689191,11,1
23,Nikon女代言人熱巴幫你吹爆豬年運勢,1549363270,7,8
1,放假一日開住TVB就聽到無限循環菊梓喬,1550735060,0,1
28,五毛關打手瘋狂出貼含五毛關撚，但得五毛關同佢個首席打手“一切都是因果報應”互推。有圖,1537159040,2,5
8,（十月輕改動畫)青春豬頭不做兔女郎學姐的夢 集中討論 3,1543456864,28,5
34,［隨便台］9:00PM Dead by Daylight,1548074740,1,0
27,動漫愛好者討論區,1544451321,0,0
6,佳龍駒同美麗傳承邊個贏,1550555825,2,0
15,"今日想求鳩其捉D樓淡出黎鞭屍, 大家開心下~~",1550052902,23,16
14,其實有冇人做緊d唔洗點做有錢收嘅工,1550342904,3,0
26,"中左個叫my decryptor既ransomware, 可以點搞",1548496797,0,7
31,如果孫中山或者袁世凱當年立到憲 依家既中國會好似日本同泰國一樣咁美好 蔡鍔係近代中國大罪人,1550684037,3,14
27,屌！我就唔信連登無人玩Dance Rush,1549560998,0,1
13,有咩牌子皮褸推介,1550255834,1,2
35,有冇pccw用戶屋企上網死左,1544549542,0,0
25,我隻貓後脾無左忽毛...,1547287702,0,0
15,連登樓淡今個星期點過？,1543726314,29,52
13,各位jm 係邊度買con 有信心又抵？,1549709932,0,5
29,處但唔敢自慰,1550510779,1,9
35,csl就完約 請各路好手出招,1547563191,0,0
18,［社科JJ入］分享你既困難/得著,1550560435,1,0
25,乜而家啲狗識睇中文字？？？🐕,1543994733,43,11
9,[A/I] Fate/Grand Order 🇯🇵 [580],1547192205,4,1
1,注意下我？,1550597124,1,2
35,168 4.5無限最後召集,1547797589,1,2
9,有無巴打知本身呢隻係咩game,1546830240,0,4
7,杉咲花係唔係妖精嚟,1550816351,0,0
33,蘋論： 林鄭的角色錯亂和精神錯亂,1547880630,1,0
11,李治廷 安志杰 林德信,1550333946,0,3
26,有無人用緊google titan key o個d? yubi?,1544952753,0,1
19,[DSE化學2019]同學準備好DSE CHEM未?,1534225044,132,24
24,Official Announcement of the Omni Class 1/12 Hulkbuster,1546856873,0,0
16,利東街市上面邊間加料正??,1550481549,0,1
14,香港僱傭條例你問我答3,1507311820,24,1
19,大學生應否到海外實習？,1549478417,10,4
27,Samsung Pay Smart octopus 推薦code分享平台,1541835001,7,38
6,大陸妹身體線條同對奶真係痴𨶙線,1550747734,11,24
28,一開POST 即食負皮，到底係BUG定係連登唔鐘意我?,1544537926,1,26
32,TEST,1480770963,0,0
1,點查閱個人股份持有記錄,1550751544,0,1
18,屋企平時用完廁所閂唔閂廁所板？,1549785941,80,22
30,【無算係sheshe掛】好鍾意TB但係唔想做les,1550675641,0,2
6,（鏝）小妹濕了,1550699360,2,0
27,返工冗員gp,1545018899,0,1
36,因為屌過所以鍾意？,1548963601,1,3
26,excel 點樣compare幾行data ?,1549382313,0,3
13,買咗件jacket 大家幫手睇下留住定退return好 (palm angels lane crawford),1547654775,1,15
7,王祖藍誠意爆燈 謝票謝足125場,1550663029,1,24
12,我屌你老母臭化西﹗,1545355500,0,0
22,恭喜R7，賀喜R7,1550752025,1,1
25,尋貓啟事 土瓜灣失貓,1544997930,0,2
24,jp yahoo bid網購,1539264747,0,1
36,個頭出汗好緊要，有咩方法改善？,1549159706,0,1
15,公開HSI 秘密圖表,1550041999,28,10
13,有無人用緊AER Travel Pack2,1549871149,0,0
13,真係咪撚係beauty bay買野,1544848680,19,8
21,同朋友創作左一首新歌。  青春,1550419341,19,0
33,毛澤東秘書李銳 竟然一直是個反黨派？〈蕭若元：理論蕭析〉2019-02-21,1550771350,0,1
12,《互動故》你係一個廢青,1547811257,0,2
12,[完喇]七歲嗰年我被學校叫去睇醫生 3,1546874065,201,7
14,點睇一個流失率極過嘅position?,1550755352,0,2
5,(最新公佈）一圖睇晒香港人大灣區享有福利懶人包,1550789923,372,8
4,想買部iphone x 同 apple watch 邊度最平,1548772253,0,1
4,值唔值得由 8 Plus 轉用 A8s？,1550810356,7,11
34,【粵語】觸不到的戀人,1549277424,1,0
5,"[突發] 余若薇 : 投楊onQ不是含淚, 楊onQ 年青有魄力, 肯承擔有口材",1550707880,5,4
31,光明會同共濟會係未無得同時申請入會?,1550507295,1,0
9,pad133,1550080029,0,0
25,［突發！］歲晚清狗半價起,1548765688,6,1
1,大家覺唔覺依家出邊好大霧？,1550687287,5,0
20,【GPS】大家覺得邊隻導航app好用？,1547985297,10,98
34,【1994】破壞之王,1549343365,2,1
29,白滑大波鬼妹,1548777144,9,9
23,屌～啲打手連部機有乜分唇都唔知。點出雙糧比你呀？,1548984775,3,0
7,有冇人覺得舞台劇既演繹手法好on9,1550711798,0,7
24,請教鬥獸棋真正玩法,1544752994,121,55
25,貓義工手頭上啲貓無人領養就原地放回算唔算棄養？,1548303049,89,2
11,有冇巴絲可以同我share個nowtv ac？,1549944844,0,4
15,今年邊個財演最準？,1550045313,2,0
14,Fresh Grad 搵工心事台,1550500712,2,1
35,有冇中國聯通sales? 就完約請出招,1547457233,0,0
14,香港救護討論區(5),1534827831,14,1
4,如果XR當時一出賣兩千零，肯定市場唔會而家咁🤫🤫🤫,1550587656,3,54
30,肥豬王，我好掛住妳，妳可唔可以返嚟。。。,1550500969,7,75
19,睇Cisco官方教學夠唔夠考CCNA ?,1550414754,0,1
12,(互動故)(少甜)(半真人真事)<為灰色人生送上句號>,1545323779,0,0
15,[優質盤] 盈翠3房1500萬 屋苑新樓王,1550726310,0,1
20,[考的士牌] 有冇人熟D 試題?,1548236253,0,5
21,[INNER CIRCLE] WINNER討論區(11) - 姜金宋李 拿雲捉月！正規三輯回歸走花路啦！,1549452783,14,1
24,有冇Ching  知道香港邊到仲有壽屋既zoids買？,1539862572,0,0
31,同男朋友整咗兩隻狗仔,1550316345,4244,56
9,[AN/IOS]白貓Project#231 佛心營運,1547045971,3,3
12,[選項風氣][武俠] 鳩寫 穿越到武俠世界 (2),1545236223,72,3
33,西方國家如排斥華為，華為下場如何？ | 細說中南海 (第三節) 19年02月03日,1549636301,0,0
12,坐咗幾個月監，你問我答,1545200100,3,54
23,連登有無攝易團?,1543859631,4,9
29,開心SHARE 有冇人有買開FC2既片,1550597603,3,0
33,只有主公你不能降操,1546950598,1,1
29,叫雞心態一問,1549362632,3,4
18,中國作家懸疑教父？ 寫地獄變？ 出日本大文豪芥川龍之介既明言？,1550211765,2,7
19,我修讀APL， 咁係咪令我入唔到某啲大學?,1549614076,0,5
8,一人n個兒時偏門卡通,1550585406,198,24
18,呢個世界有無可能係咁？現實係虛幻，死後嘅世界先係真正嘅現實,1548848147,47,3
6,跑渣馬俾人撞跌咗隻airpod，條撚樣仲要唔賠錢,1550384500,19,725
28,"留言機器人惡意滋擾, 請admin跟進",1544029101,0,5
22,換display card driver問題,1550195965,0,0
5,貿易談判期間 美擬對中製鋼輪課徵高額反補貼稅  最高可達近300%,1550793769,11,0
25,黑色拉布拉多離家冒險　被尋回時竟帶着一狗一羊好友,1548314580,84,1
14,有冇做運輸既巴打,1550377951,0,0
31,用數學證明你不可能有女朋友,1550265184,3,60
4,新iphone第一次叉滿電要多久,1549015740,0,20
21,[MIRACLE] OH MY GIRL討論區 (19）玄勝熙生日粗卡,1547791715,5,3
23,唔識舊鏡，想問有咩canon fd mount既鏡好用??,1548417147,0,0
33,學 生,1549516079,1,1
11,The good doctor 15幾時出,1550330159,0,0
19,有冇人畢業後兩年之內major讀嘅嘢已經唔記得一半以上？,1550288747,1,1
26,"依披屍 進階會員 jwong852 開分身R jetso, admin 只del post 無bam.",1549677404,1,2
18,Google reCaptcha 將crosswalks錯誤翻譯成「十字路口」,1550819861,7,0
36,你地行路時有冇金精火眼遠離煙剷？,1550332041,6,1
8,有冇人知初音毛公仔邊到有得買,1550647517,1,1
27,想搵人一齊學滑雪,1547732424,0,0
10,仲有玩runescape嘅入嚟 (2),1546931962,3,0
8,"好美國片下,荷里活真人版你的名字劇情將改為美洲土著女性拯救世界",1550197889,6,18
31,（多圖）香港女僕cafe,1550052922,914,46
21,裝睡的情人 8D 又如何,1550069176,2,1
36,香港邊度有deep tissue massage,1549767647,0,1
6,【Champion】羅馬球迷討論區 - (49),1539710081,5,6
14,［工程］Offer,1550327689,0,0
9,[ios/PC]グラブル Granbluefantasy [???+?] 馬嬲玩撚哂,1548391362,0,0
14,係一間科學園fintech startup做左一年，你問我答。,1550469812,4,17
11,連登有幾多人睇過《時光倒流七十年》,1550235194,12,0
28,[An] Lihkg下咗架?,1542183556,17,2
1,同人捉棋，大概不會一鋪定輸贏吧🤣,1550725339,0,0
22,求屌 想換新機 但唔知舊機有咩可以留,1549370840,0,1
33,2019年02月16日  世謬中心,1550302102,0,0
18,德國大學ranking,1548615419,9,6
18,其實愛迪生發現地心吸力咪又係靠運氣,1550328679,2,37
30,有冇人未訓,1550682078,1,1
8,勇者系列出新機會大唔大,1549956086,5,3
16,其實KFC近期嘅代表作係......,1550813207,6,1
10,ps4 proclub重組招人,1549244898,1,5
13,英國有咩時尚牌子?,1548517410,0,12
35,家居上網夠期,1545046291,1,0
11,有冇人覺得人生好魔戒咁,1550041549,0,0
4,你有無平板電腦？？？,1550062185,115,41
8,有冇人睇過mob psycho 100 睇一同睇二季？,1550415553,0,4
10,(STEAM)真實向80人大戰模擬射擊遊戲 SQUAD v12,1543251802,14,1
30,i’ll never love again,1542630647,61,1
17,passport入面日本出入境張貼紙爛咗會點,1550420674,0,0
7,韓君婷係咪俾人落咗降,1550413485,2,1
30,忘懷不到了你用眼淚逃避,1550572408,0,4
8,想約動物台巴打隻揪,1549190748,0,2
12,過一個人生,1543237860,1,0
18,人生有乜意義?繁殖下一代?,1549514947,13,1
24,有冇手足知道呢隻公仔，香港邊度有得買？,1540659964,0,2
18,想跟大師學道，邊度有介紹?,1549902367,0,0
12,【扭曲的靈】我捏造了都市傳說,1548177545,67,2
1,住天水圍嘅入一入黎,1550824819,0,0
12,【無糖】六分老師,1548602287,2,0
25,有冇人屋企狗仔都有生骨剌？,1546894940,0,0
9,[I/A] Dragalia Lost 失落的龍絆 [180] 我既錯呀呀呀,1547215500,1,1
13,「勿助長代購勿提L’Oréal group」化妝品護膚品討論 103,1548634334,20,6
23,　即影即有貼相 / 集中討論post (１１),1545101882,14,3
27,90後吹水group,1543249567,1,1
23,其實evf仲有乜作用,1544980796,3,43
31,琴日買咗對鞋 好靚,1550467793,2,5
18,有財未必真快樂，無知方是真貧苦,1549651895,0,2
21,周杰倫fans入一入黎,1550507498,0,0
9,有冇人有玩夢境m,1549959487,0,4
27,【香港大專生Tg group】,1542176016,0,10
9,[I/A/PC] 夢幻模擬戰(36) 2月有新年活動  祝巴打們新年快樂,1548854528,0,0
10,[PC] 0經驗賽車新手想問下玩邊隻Game可以考好個牌,1550584575,0,4
6,法明奴冇品強霸傷疾人士車位,1550802651,3,0
22,求運動藍牙耳機推介,1549651377,0,0
20,"汽車維修學徙應該點請, 幾錢人工?",1548298690,0,0
22,y720 notebook 打機lag問題 求救,1550777030,0,1
9,[日版/ 台版] 貓咪大戰爭有冇人玩啊（7）日版6 週年活動,1542799039,2,0
11,華納準備收返Netflix《老友記》播映權,1549957211,0,12
24,【投票受付中】机の上に違法建築！九龍城砦小物入れ,1536116588,2,0
4,大陸國産手機竟然比iPhone 還要貴,1549838864,7,31
32,test,1487661018,0,3
5,(一國一制) 郭文貴：全人類沒有像香港政府那麼卑鄙可恥、墮落的那麼快,1549957745,1017,7
12,你是郭靖，現在楊過死在你面前，請輸入你的選擇,1544338470,26,19
